item,idx,token,surprisal
3.3,21,ü,2.4372456073760986
3.3,22,h,0.716244637966156
3.3,23,a,14.342329025268555
3.3,24,uf,2.0369765758514404
3.3,25,",",6.550007343292236
3.3,26,um,5.860670566558838
3.3,27,se,5.260508060455322
3.3,28,in,1.749984860420227
3.3,29,Auto,12.470417022705078
3.3,30,no,11.597593307495117
3.3,31,ch,0.12290428578853607
3.3,32,v,6.454595565795898
3.3,33,or,1.1393519639968872
3.3,34,der,6.257430553436279
3.3,35,ne,9.31466293334961
3.3,36,u,0.8634540438652039
3.3,37,en,0.2283884733915329
3.3,38,Ar,10.775612831115723
3.3,39,be,3.958522319793701
3.3,40,its,1.404323935508728
3.3,41,w,6.29176664352417
3.3,42,oche,4.834328651428223
3.3,43,z,5.387186527252197
3.3,44,u,0.6987493634223938
3.3,45,was,12.256415367126465
3.3,46,chen,8.626035690307617
3.3,47,.,1.5226764678955078
3.3,48,Tim,12.959844589233398
3.3,49,s,11.516162872314453
3.3,50,Volvo,15.479393005371094
3.3,51,is,4.512425899505615
3.3,52,t,0.4244827330112457
3.3,53,f,8.29487133026123
3.3,54,ür,0.41481515765190125
3.3,55,i,4.939618110656738
3.3,56,hn,1.639541506767273
3.3,57,w,8.229259490966797
3.3,58,ie,3.484496831893921
3.3,59,e,3.8087072372436523
3.3,60,in,1.3763318061828613
3.3,61,tre,14.645092010498047
3.3,62,uer,14.09776496887207
3.3,63,Beg,14.162182807922363
3.3,64,le,4.421638011932373
3.3,65,iter,4.907991409301758
3.3,66,",",5.139068126678467
3.3,67,der,6.15010929107666
3.3,68,i,5.487173557281494
3.3,69,hm,2.89021897315979
3.3,70,Kom,11.824115753173828
3.3,71,fort,8.537843704223633
3.3,72,",",4.700859546661377
3.3,73,Sic,15.130108833312988
3.3,74,her,0.7739748358726501
3.3,75,heit,0.7146326899528503
3.3,76,und,2.8453986644744873
3.3,77,Fah,9.793725967407227
3.3,78,r,0.4900365173816681
3.3,79,sp,11.05028247833252
3.3,80,a,9.042316436767578
3.3,81,ß,2.331301212310791
3.3,82,b,9.912935256958008
3.3,83,iet,5.434110164642334
3.3,84,et,6.452824592590332
3.3,85,.,1.6592590808868408
3.4,1,Tim,13.37127685546875
3.4,2,hat,16.047122955322266
3.4,3,e,10.726606369018555
3.4,4,inen,8.06899356842041
3.4,5,ne,8.914849281311035
3.4,6,u,2.019045829772949
3.4,7,en,2.195406913757324
3.4,8,Volvo,19.855846405029297
3.4,9,g,6.908911228179932
3.4,10,ek,5.970644474029541
3.4,11,au,6.085506916046143
3.4,12,ft,2.0237746238708496
3.4,13,",",3.597280502319336
3.4,14,we,7.997663974761963
3.4,15,il,3.8468689918518066
3.4,16,der,8.645648956298828
3.4,17,K,6.4800615310668945
3.4,18,ia,10.140036582946777
3.4,19,",",6.584797382354736
3.4,20,den,5.916366100311279
3.4,21,er,7.15794563293457
3.4,22,d,7.637983322143555
3.4,23,avor,18.03289031982422
3.4,24,hat,8.65759563446045
3.4,25,te,7.672976970672607
3.4,26,",",3.710728645324707
3.4,27,n,6.527153015136719
3.4,28,icht,0.9629901647567749
3.4,29,gen,8.66309928894043
3.4,30,ug,7.507123947143555
3.4,31,Pl,16.119300842285156
3.4,32,atz,4.657412052154541
3.4,33,hat,6.528520107269287
3.4,34,te,3.736368417739868
3.4,35,f,8.78787612915039
3.4,36,ür,0.2830761969089508
3.4,37,se,7.967133522033691
3.4,38,ine,2.3074727058410645
3.4,39,v,8.937660217285156
3.4,40,ier,5.202184677124023
3.4,41,Kinder,11.581856727600098
3.4,42,.,5.314269542694092
3.4,43,Nur,13.868494987487793
3.4,44,Tim,14.955770492553711
3.4,45,s,10.583436965942383
3.4,46,Volvo,17.21070098876953
3.4,47,hat,7.2774457931518555
3.4,48,gen,12.886933326721191
3.4,49,ü,4.673452377319336
3.4,50,g,6.956759452819824
3.4,51,end,4.482988357543945
3.4,52,Pl,15.832219123840332
3.4,53,atz,0.018801918253302574
3.4,54,f,5.885350704193115
3.4,55,ür,0.03293038159608841
3.4,56,alle,7.030696868896484
3.4,57,v,8.157917976379395
3.4,58,ier,2.4856011867523193
3.4,59,Kinder,2.9511985778808594
3.4,60,und,5.26989221572876
3.4,61,b,8.860570907592773
3.4,62,iet,5.721111297607422
3.4,63,et,5.36151647567749
3.4,64,z,6.743283748626709
3.4,65,ud,11.258413314819336
3.4,66,em,7.011508464813232
3.4,67,me,10.30820369720459
3.4,68,hr,1.2403669357299805
3.4,69,Kom,12.353988647460938
3.4,70,fort,9.159911155700684
3.4,71,und,7.067880153656006
3.4,72,Sic,13.861617088317871
3.4,73,her,0.9811935424804688
3.4,74,heit,0.35976630449295044
3.4,75,a,6.173524856567383
3.4,76,uf,1.129585862159729
3.4,77,lang,13.323513984680176
3.4,78,en,1.9271398782730103
3.4,79,Fah,11.123756408691406
3.4,80,r,0.36772599816322327
3.4,81,ten,6.128094673156738
3.4,82,.,1.928353190422058
3.5,1,Tim,13.37127685546875
3.5,2,hat,16.047122955322266
3.5,3,e,10.726606369018555
3.5,4,inen,8.06899356842041
3.5,5,ne,8.914849281311035
3.5,6,u,2.019045829772949
3.5,7,en,2.195406913757324
3.5,8,Volvo,19.855846405029297
3.5,9,g,6.908911228179932
3.5,10,ek,5.970644474029541
3.5,11,au,6.085506916046143
3.5,12,ft,2.0237746238708496
3.5,13,",",3.597280502319336
3.5,14,we,7.997663974761963
3.5,15,il,3.8468689918518066
3.5,16,der,8.645648956298828
3.5,17,K,6.4800615310668945
3.5,18,ia,10.140036582946777
3.5,19,",",6.584797382354736
3.5,20,den,5.916366100311279
3.5,21,er,7.15794563293457
3.5,22,d,7.637983322143555
3.5,23,avor,18.03289031982422
3.5,24,hat,8.65759563446045
3.5,25,te,7.672976970672607
3.5,26,",",3.710728645324707
3.5,27,n,6.527153015136719
3.5,28,icht,0.9629901647567749
3.5,29,gen,8.66309928894043
3.5,30,ug,7.507123947143555
3.5,31,Pl,16.119300842285156
3.5,32,atz,4.657412052154541
3.5,33,hat,6.528520107269287
3.5,34,te,3.736368417739868
3.5,35,f,8.78787612915039
3.5,36,ür,0.2830761969089508
3.5,37,se,7.967133522033691
3.5,38,ine,2.3074727058410645
3.5,39,v,8.937660217285156
3.5,40,ier,5.202184677124023
3.5,41,Kinder,11.581856727600098
3.5,42,.,5.314269542694092
3.5,43,Aus,8.743379592895508
3.5,44,ge,5.7334489822387695
3.5,45,re,6.820767402648926
3.5,46,chn,7.802604675292969
3.5,47,et,9.464502334594727
3.5,48,Tim,16.524473190307617
3.5,49,s,10.314691543579102
3.5,50,Volvo,18.256206512451172
3.5,51,hat,7.883697032928467
3.5,52,nun,14.071548461914062
3.5,53,gen,11.008752822875977
3.5,54,ug,1.8293204307556152
3.5,55,Pl,3.582400321960449
3.5,56,atz,0.01186960656195879
3.5,57,f,6.265843868255615
3.5,58,ür,0.03521844372153282
3.5,59,se,1.768093466758728
3.5,60,ine,0.08497021347284317
3.5,61,v,1.1282511949539185
3.5,62,ier,0.013725616969168186
3.5,63,Kinder,0.27167701721191406
3.5,64,und,5.970180034637451
3.5,65,b,8.78054141998291
3.5,66,iet,5.828054428100586
3.5,67,et,4.92179536819458
3.5,68,z,6.385167598724365
3.5,69,ud,11.63554573059082
3.5,70,em,6.689187526702881
3.5,71,no,13.490058898925781
3.5,72,ch,0.04657033830881119
3.5,73,Kom,14.602903366088867
3.5,74,fort,8.900561332702637
3.5,75,und,7.210139274597168
3.5,76,Sic,13.539594650268555
3.5,77,her,0.9112546443939209
3.5,78,heit,0.4952738881111145
3.5,79,.,1.9051260948181152
3.6,1,Tim,13.37127685546875
3.6,2,hat,16.047122955322266
3.6,3,e,10.726606369018555
3.6,4,inen,8.06899356842041
3.6,5,ne,8.914849281311035
3.6,6,u,2.019045829772949
3.6,7,en,2.195406913757324
3.6,8,Volvo,19.855846405029297
3.6,9,g,6.908911228179932
3.6,10,ek,5.970644474029541
3.6,11,au,6.085506916046143
3.6,12,ft,2.0237746238708496
3.6,13,",",3.597280502319336
3.6,14,we,7.997663974761963
3.6,15,il,3.8468689918518066
3.6,16,der,8.645648956298828
3.6,17,K,6.4800615310668945
3.6,18,ia,10.140036582946777
3.6,19,",",6.584797382354736
3.6,20,den,5.916366100311279
3.6,21,er,7.15794563293457
3.6,22,d,7.637983322143555
3.6,23,avor,18.03289031982422
3.6,24,hat,8.65759563446045
3.6,25,te,7.672976970672607
3.6,26,",",3.710728645324707
3.6,27,n,6.527153015136719
3.6,28,icht,0.9629901647567749
3.6,29,gen,8.66309928894043
3.6,30,ug,7.507123947143555
3.6,31,Pl,16.119300842285156
3.6,32,atz,4.657412052154541
3.6,33,hat,6.528520107269287
3.6,34,te,3.736368417739868
3.6,35,f,8.78787612915039
3.6,36,ür,0.2830761969089508
3.6,37,se,7.967133522033691
3.6,38,ine,2.3074727058410645
3.6,39,v,8.937660217285156
3.6,40,ier,5.202184677124023
3.6,41,Kinder,11.581856727600098
3.6,42,.,5.314269542694092
3.6,43,Tim,14.268683433532715
3.6,44,s,10.979460716247559
3.6,45,Volvo,18.6164608001709
3.6,46,is,4.531710624694824
3.6,47,t,0.1313839703798294
3.6,48,ger,10.804676055908203
3.6,49,ä,4.444948673248291
3.6,50,um,10.442322731018066
3.6,51,ig,6.559572219848633
3.6,52,gen,11.48788833618164
3.6,53,ug,3.117004871368408
3.6,54,",",3.314413547515869
3.6,55,um,6.212541580200195
3.6,56,se,5.433291912078857
3.6,57,ine,3.1072945594787598
3.6,58,v,5.5210280418396
3.6,59,ier,0.8507359027862549
3.6,60,Kinder,2.4503724575042725
3.6,61,be,6.633130073547363
3.6,62,qu,11.680537223815918
3.6,63,em,4.596717357635498
3.6,64,z,7.8946146965026855
3.6,65,u,0.7849594354629517
3.6,66,transport,15.740488052368164
3.6,67,ie,7.477687358856201
3.6,68,ren,0.5835732221603394
3.6,69,und,6.909889221191406
3.6,70,b,8.210143089294434
3.6,71,iet,6.277220726013184
3.6,72,et,5.128581523895264
3.6,73,z,6.285721778869629
3.6,74,ud,11.053548812866211
3.6,75,em,6.3069353103637695
3.6,76,e,4.843630790710449
3.6,77,ine,2.2228598594665527
3.6,78,k,4.706756114959717
3.6,79,om,4.157938003540039
3.6,80,fortable,11.256417274475098
3.6,81,und,6.881599426269531
3.6,82,s,6.248843669891357
3.6,83,ic,6.262356758117676
3.6,84,here,8.988871574401855
3.6,85,Fah,15.124651908874512
3.6,86,rt,6.517728805541992
3.6,87,f,6.603735446929932
3.6,88,ür,0.13323913514614105
3.6,89,die,3.111102819442749
3.6,90,g,6.909088611602783
3.6,91,an,7.659329414367676
3.6,92,ze,1.5451382398605347
3.6,93,Fam,12.54453182220459
3.6,94,il,2.2144951820373535
3.6,95,ie,0.483815997838974
3.6,96,.,3.070371150970459
4.1,1,Che,13.5560302734375
4.1,2,far,14.770326614379883
4.1,3,z,7.983034133911133
4.1,4,t,9.5330228805542
4.1,5,Ne,13.038983345031738
4.1,6,uge,8.539920806884766
4.1,7,b,0.014639448374509811
4.1,8,auer,0.035834770649671555
4.1,9,ar,13.701133728027344
4.1,10,beit,2.1219794750213623
4.1,11,et,6.11269474029541
4.1,12,se,8.584208488464355
4.1,13,it,4.278818130493164
4.1,14,1980,13.393218994140625
4.1,15,al,11.683959007263184
4.1,16,s,0.3581632971763611
4.1,17,Herz,10.977096557617188
4.1,18,ch,10.912813186645508
4.1,19,ir,9.56100845336914
4.1,20,urg,5.008477210998535
4.1,21,im,6.239619255065918
4.1,22,Kr,10.347426414489746
4.1,23,ank,0.8377607464790344
4.1,24,en,2.2777812480926514
4.1,25,haus,9.375798225402832
4.1,26,von,8.076199531555176
4.1,27,Mann,12.194135665893555
4.1,28,heim,1.9155783653259277
4.1,29,.,3.8308045864105225
4.1,30,D,6.866488456726074
4.1,31,urch,2.8511013984680176
4.1,32,se,7.810828685760498
4.1,33,ine,3.880459785461426
4.1,34,j,11.383810997009277
4.1,35,ah,7.643055438995361
4.1,36,rel,12.291620254516602
4.1,37,ange,12.678596496582031
4.1,38,Er,10.01321792602539
4.1,39,f,4.6700286865234375
4.1,40,ah,1.441163420677185
4.1,41,r,0.8839218616485596
4.1,42,ung,0.9561021327972412
4.1,43,is,7.550568103790283
4.1,44,t,0.014650514349341393
4.1,45,er,6.797497272491455
4.1,46,se,9.589963912963867
4.1,47,hr,4.444855213165283
4.1,48,belie,14.672821998596191
4.1,49,bt,2.6471986770629883
4.1,50,un,8.798320770263672
4.1,51,ter,1.1276839971542358
4.1,52,Kol,12.636274337768555
4.1,53,leg,6.839223861694336
4.1,54,en,2.3594844341278076
4.1,55,und,4.018313884735107
4.1,56,Patient,15.320701599121094
4.1,57,en,2.9481399059295654
4.1,58,.,2.390531063079834
4.1,59,G,7.485501289367676
4.1,60,estern,6.936338424682617
4.1,61,k,5.859711170196533
4.1,62,am,7.1204609870910645
4.1,63,die,9.614483833312988
4.1,64,Eth,12.471697807312012
4.1,65,ik,6.193179130554199
4.1,66,-,6.478714466094971
4.1,67,K,5.270117282867432
4.1,68,omm,4.309034824371338
4.1,69,ission,2.5807855129241943
4.1,70,z,4.229324817657471
4.1,71,ur,1.7189438343048096
4.1,72,j,10.808774948120117
4.1,73,ä,4.800326824188232
4.1,74,hr,5.707580089569092
4.1,75,lic,8.75076961517334
4.1,76,hen,0.3904401659965515
4.1,77,K,4.687153339385986
4.1,78,ont,4.5310564041137695
4.1,79,rol,1.153429627418518
4.1,80,le,3.3957269191741943
4.1,81,v,9.301553726196289
4.1,82,or,0.5165385603904724
4.1,83,be,7.6886796951293945
4.1,84,i,3.0564310550689697
4.1,85,.,5.510049819946289
4.1,86,Nur,12.303445816040039
4.1,87,Che,15.682268142700195
4.1,88,far,2.8078067302703857
4.1,89,z,0.0873289704322815
4.1,90,t,0.03199879452586174
4.1,91,Ne,2.8319363594055176
4.1,92,uge,0.006748441141098738
4.1,93,b,0.016313020139932632
4.1,94,auer,0.00662929518148303
4.1,95,war,10.62594223022461
4.1,96,n,5.273461818695068
4.1,97,icht,1.0230432748794556
4.1,98,�,7.1518354415893555
4.1,99,�,0.2415335774421692
4.1,100,ber,0.033183351159095764
4.1,101,ras,15.546653747558594
4.1,102,cht,11.202710151672363
4.1,103,�,8.831120491027832
4.1,104,�,0.25094836950302124
4.1,105,ber,0.08368204534053802
4.1,106,den,5.766296863555908
4.1,107,spont,19.366085052490234
4.1,108,an,1.9778008460998535
4.1,109,en,4.871712684631348
4.1,110,Bes,8.717970848083496
4.1,111,uch,6.198165416717529
4.1,112,der,4.287058353424072
4.1,113,Eth,8.625140190124512
4.1,114,ik,0.1094321608543396
4.1,115,-,0.6147686839103699
4.1,116,K,0.13210541009902954
4.1,117,omm,0.015041344799101353
4.1,118,ission,0.016622306779026985
4.1,119,",",4.901850700378418
4.1,120,da,7.913437843322754
4.1,121,er,9.220499038696289
4.1,122,im,8.953351974487305
4.1,123,mer,5.290971755981445
4.1,124,transparent,20.624425888061523
4.1,125,und,7.452167987823486
4.1,126,profession,16.575307846069336
4.1,127,ell,9.080641746520996
4.1,128,ge,13.85625171661377
4.1,129,hand,8.573081970214844
4.1,130,elt,8.186628341674805
4.1,131,hat,7.828147888183594
4.1,132,.,1.762817144393921
4.2,1,Che,13.5560302734375
4.2,2,far,14.770326614379883
4.2,3,z,7.983034133911133
4.2,4,t,9.5330228805542
4.2,5,Ne,13.038983345031738
4.2,6,uge,8.539920806884766
4.2,7,b,0.014639448374509811
4.2,8,auer,0.035834770649671555
4.2,9,ar,13.701133728027344
4.2,10,beit,2.1219794750213623
4.2,11,et,6.11269474029541
4.2,12,se,8.584208488464355
4.2,13,it,4.278818130493164
4.2,14,1980,13.393218994140625
4.2,15,al,11.683959007263184
4.2,16,s,0.3581632971763611
4.2,17,Herz,10.977096557617188
4.2,18,ch,10.912813186645508
4.2,19,ir,9.56100845336914
4.2,20,urg,5.008477210998535
4.2,21,im,6.239619255065918
4.2,22,Kr,10.347426414489746
4.2,23,ank,0.8377607464790344
4.2,24,en,2.2777812480926514
4.2,25,haus,9.375798225402832
4.2,26,von,8.076199531555176
4.2,27,Mann,12.194135665893555
4.2,28,heim,1.9155783653259277
4.2,29,.,3.8308045864105225
4.2,30,D,6.866488456726074
4.2,31,urch,2.8511013984680176
4.2,32,se,7.810828685760498
4.2,33,ine,3.880459785461426
4.2,34,j,11.383810997009277
4.2,35,ah,7.643055438995361
4.2,36,rel,12.291620254516602
4.2,37,ange,12.678596496582031
4.2,38,Er,10.01321792602539
4.2,39,f,4.6700286865234375
4.2,40,ah,1.441163420677185
4.2,41,r,0.8839218616485596
4.2,42,ung,0.9561021327972412
4.2,43,is,7.550568103790283
4.2,44,t,0.014650514349341393
4.2,45,er,6.797497272491455
4.2,46,se,9.589963912963867
4.2,47,hr,4.444855213165283
4.2,48,belie,14.672821998596191
4.2,49,bt,2.6471986770629883
4.2,50,un,8.798320770263672
4.2,51,ter,1.1276839971542358
4.2,52,Kol,12.636274337768555
4.2,53,leg,6.839223861694336
4.2,54,en,2.3594844341278076
4.2,55,und,4.018313884735107
4.2,56,Patient,15.320701599121094
4.2,57,en,2.9481399059295654
4.2,58,.,2.390531063079834
4.2,59,G,7.485501289367676
4.2,60,estern,6.936338424682617
4.2,61,k,5.859711170196533
4.2,62,am,7.1204609870910645
4.2,63,die,9.614483833312988
4.2,64,Eth,12.471697807312012
4.2,65,ik,6.193179130554199
4.2,66,-,6.478714466094971
4.2,67,K,5.270117282867432
4.2,68,omm,4.309034824371338
4.2,69,ission,2.5807855129241943
4.2,70,z,4.229324817657471
4.2,71,ur,1.7189438343048096
4.2,72,j,10.808774948120117
4.2,73,ä,4.800326824188232
4.2,74,hr,5.707580089569092
4.2,75,lic,8.75076961517334
4.2,76,hen,0.3904401659965515
4.2,77,K,4.687153339385986
4.2,78,ont,4.5310564041137695
4.2,79,rol,1.153429627418518
4.2,80,le,3.3957269191741943
4.2,81,v,9.301553726196289
4.2,82,or,0.5165385603904724
4.2,83,be,7.6886796951293945
4.2,84,i,3.0564310550689697
4.2,85,.,5.510049819946289
4.2,86,Ger,9.758543014526367
4.2,87,ade,7.456905841827393
4.2,88,Che,15.291845321655273
4.2,89,far,1.2697827816009521
4.2,90,z,0.08866792172193527
4.2,91,t,0.01921979710459709
4.2,92,Ne,2.343376874923706
4.2,93,uge,0.005329003557562828
4.2,94,b,0.006289948243647814
4.2,95,auer,0.00433826819062233
4.2,96,hat,8.424019813537598
4.2,97,die,4.6344780921936035
4.2,98,Ge,8.046142578125
4.2,99,leg,6.3396077156066895
4.2,100,en,0.5617393851280212
4.2,101,heit,3.0507547855377197
4.2,102,gen,11.81762409210205
4.2,103,utz,6.135878562927246
4.2,104,t,3.367288112640381
4.2,105,",",2.8997037410736084
4.2,106,um,4.786248683929443
4.2,107,den,6.329939842224121
4.2,108,Mit,8.316693305969238
4.2,109,gl,9.862595558166504
4.2,110,ied,0.45402511954307556
4.2,111,ern,5.147975444793701
4.2,112,der,5.874031066894531
4.2,113,Eth,8.94626235961914
4.2,114,ik,0.14196833968162537
4.2,115,-,0.8102454543113708
4.2,116,K,0.14292877912521362
4.2,117,omm,0.023120826110243797
4.2,118,ission,0.01769893430173397
4.2,119,e,5.209383964538574
4.2,120,inen,4.993611812591553
4.2,121,det,15.124469757080078
4.2,122,a,7.837023735046387
4.2,123,illi,12.352213859558105
4.2,124,ert,0.2500275671482086
4.2,125,en,3.138245105743408
4.2,126,E,7.42366361618042
4.2,127,in,2.4277491569519043
4.2,128,bl,10.144360542297363
4.2,129,ick,6.143840312957764
4.2,130,in,7.018889904022217
4.2,131,die,2.878307819366455
4.2,132,Ar,8.302878379821777
4.2,133,beit,0.8054435849189758
4.2,134,des,6.554610252380371
4.2,135,Herz,11.248466491699219
4.2,136,ch,1.3139686584472656
4.2,137,ir,0.8212617039680481
4.2,138,urg,0.06994040310382843
4.2,139,ie,10.904472351074219
4.2,140,-,7.44197416305542
4.2,141,Te,10.795760154724121
4.2,142,ams,10.328712463378906
4.2,143,z,3.7437081336975098
4.2,144,u,1.000067114830017
4.2,145,g,7.3031511306762695
4.2,146,eb,3.441535472869873
4.2,147,en,1.6562057733535767
4.2,148,.,1.152353048324585
4.3,1,Che,13.5560302734375
4.3,2,far,14.770326614379883
4.3,3,z,7.983034133911133
4.3,4,t,9.5330228805542
4.3,5,Ne,13.038983345031738
4.3,6,uge,8.539920806884766
4.3,7,b,0.014639448374509811
4.3,8,auer,0.035834770649671555
4.3,9,ar,13.701133728027344
4.3,10,beit,2.1219794750213623
4.3,11,et,6.11269474029541
4.3,12,se,8.584208488464355
4.3,13,it,4.278818130493164
4.3,14,1980,13.393218994140625
4.3,15,al,11.683959007263184
4.3,16,s,0.3581632971763611
4.3,17,Herz,10.977096557617188
4.3,18,ch,10.912813186645508
4.3,19,ir,9.56100845336914
4.3,20,urg,5.008477210998535
4.3,21,im,6.239619255065918
4.3,22,Kr,10.347426414489746
4.3,23,ank,0.8377607464790344
4.3,24,en,2.2777812480926514
4.3,25,haus,9.375798225402832
4.3,26,von,8.076199531555176
4.3,27,Mann,12.194135665893555
4.3,28,heim,1.9155783653259277
4.3,29,.,3.8308045864105225
4.3,30,D,6.866488456726074
4.3,31,urch,2.8511013984680176
4.3,32,se,7.810828685760498
4.3,33,ine,3.880459785461426
4.3,34,j,11.383810997009277
4.3,35,ah,7.643055438995361
4.3,36,rel,12.291620254516602
4.3,37,ange,12.678596496582031
4.3,38,Er,10.01321792602539
4.3,39,f,4.6700286865234375
4.3,40,ah,1.441163420677185
4.3,41,r,0.8839218616485596
4.3,42,ung,0.9561021327972412
4.3,43,is,7.550568103790283
4.3,44,t,0.014650514349341393
4.3,45,er,6.797497272491455
4.3,46,se,9.589963912963867
4.3,47,hr,4.444855213165283
4.3,48,belie,14.672821998596191
4.3,49,bt,2.6471986770629883
4.3,50,un,8.798320770263672
4.3,51,ter,1.1276839971542358
4.3,52,Kol,12.636274337768555
4.3,53,leg,6.839223861694336
4.3,54,en,2.3594844341278076
4.3,55,und,4.018313884735107
4.3,56,Patient,15.320701599121094
4.3,57,en,2.9481399059295654
4.3,58,.,2.390531063079834
4.3,59,G,7.485501289367676
4.3,60,estern,6.936338424682617
4.3,61,k,5.859711170196533
4.3,62,am,7.1204609870910645
4.3,63,die,9.614483833312988
4.3,64,Eth,12.471697807312012
4.3,65,ik,6.193179130554199
4.3,66,-,6.478714466094971
4.3,67,K,5.270117282867432
4.3,68,omm,4.309034824371338
4.3,69,ission,2.5807855129241943
4.3,70,z,4.229324817657471
4.3,71,ur,1.7189438343048096
4.3,72,j,10.808774948120117
4.3,73,ä,4.800326824188232
4.3,74,hr,5.707580089569092
4.3,75,lic,8.75076961517334
4.3,76,hen,0.3904401659965515
4.3,77,K,4.687153339385986
4.3,78,ont,4.5310564041137695
4.3,79,rol,1.153429627418518
4.3,80,le,3.3957269191741943
4.3,81,v,9.301553726196289
4.3,82,or,0.5165385603904724
4.3,83,be,7.6886796951293945
4.3,84,i,3.0564310550689697
4.3,85,.,5.510049819946289
4.3,86,Che,12.009936332702637
4.3,87,far,3.05497670173645
4.3,88,z,0.041787635535001755
4.3,89,t,0.01537302415817976
4.3,90,Ne,2.3064677715301514
4.3,91,uge,0.003937839064747095
4.3,92,b,0.0061462754383683205
4.3,93,auer,0.002905299188569188
4.3,94,",",11.728199005126953
4.3,95,der,6.778412818908691
4.3,96,se,8.037296295166016
4.3,97,it,2.666808843612671
4.3,98,1980,6.312769889831543
4.3,99,al,5.5033345222473145
4.3,100,s,0.004148614127188921
4.3,101,Herz,1.171194076538086
4.3,102,ch,0.018729601055383682
4.3,103,ir,0.008887803182005882
4.3,104,urg,0.013242240995168686
4.3,105,im,0.07649660110473633
4.3,106,Kr,0.15964840352535248
4.3,107,ank,0.0006504636839963496
4.3,108,en,0.0011506209848448634
4.3,109,haus,0.025890791788697243
4.3,110,von,0.12292007356882095
4.3,111,Mann,0.006280872970819473
4.3,112,heim,0.00018091441597789526
4.3,113,ar,10.148402214050293
4.3,114,beit,0.014926965348422527
4.3,115,et,0.0031232612673193216
4.3,116,und,8.25277042388916
4.3,117,d,8.621179580688477
4.3,118,urch,0.9797771573066711
4.3,119,se,0.3352537751197815
4.3,120,ine,0.3390693962574005
4.3,121,j,0.5195199251174927
4.3,122,ah,0.003835270181298256
4.3,123,rel,0.0019211424514651299
4.3,124,ange,0.005398397799581289
4.3,125,Er,0.4512840509414673
4.3,126,f,0.0037803808227181435
4.3,127,ah,0.0006762492703273892
4.3,128,r,0.004953186959028244
4.3,129,ung,0.00011935102520510554
4.3,130,se,8.059160232543945
4.3,131,hr,1.9426026344299316
4.3,132,belie,0.3178097605705261
4.3,133,bt,0.024560920894145966
4.3,134,un,0.7794352769851685
4.3,135,ter,0.0036729974672198296
4.3,136,Kol,0.01527398731559515
4.3,137,leg,0.001980396220460534
4.3,138,en,0.0025202669203281403
4.3,139,und,0.048223596066236496
4.3,140,Patient,0.006040781270712614
4.3,141,en,0.0168074369430542
4.3,142,is,8.899232864379883
4.3,143,t,0.0040383427403867245
4.3,144,",",7.784157752990723
4.3,145,w,5.163665771484375
4.3,146,urd,5.497408866882324
4.3,147,e,0.20680303871631622
4.3,148,g,7.563930988311768
4.3,149,estern,6.9593825340271
4.3,150,von,7.979255676269531
4.3,151,der,3.7984697818756104
4.3,152,Eth,8.507094383239746
4.3,153,ik,0.02301284298300743
4.3,154,-,0.20345748960971832
4.3,155,K,0.029923275113105774
4.3,156,omm,0.003151919925585389
4.3,157,ission,0.008903015404939651
4.3,158,z,0.7819022536277771
4.3,159,ur,0.0037977055180817842
4.3,160,j,0.7212427258491516
4.3,161,ä,0.0013485733652487397
4.3,162,hr,0.008269943296909332
4.3,163,lic,0.0015054383547976613
4.3,164,hen,0.0055119916796684265
4.3,165,K,0.3815557658672333
4.3,166,ont,0.001653009676374495
4.3,167,rol,0.0003834703238680959
4.3,168,le,0.00021547815413214266
4.3,169,bes,12.094974517822266
4.3,170,uch,7.371582984924316
4.3,171,t,0.8084613680839539
4.3,172,.,1.6729379892349243
4.4,1,Che,13.5560302734375
4.4,2,far,14.770326614379883
4.4,3,z,7.983034133911133
4.4,4,t,9.5330228805542
4.4,5,Ne,13.038983345031738
4.4,6,uge,8.539920806884766
4.4,7,b,0.014639448374509811
4.4,8,auer,0.035834770649671555
4.4,9,ar,13.701133728027344
4.4,10,beit,2.1219794750213623
4.4,11,et,6.11269474029541
4.4,12,se,8.584208488464355
4.4,13,it,4.278818130493164
4.4,14,1980,13.393218994140625
4.4,15,al,11.683959007263184
4.4,16,s,0.3581632971763611
4.4,17,Herz,10.977096557617188
4.4,18,ch,10.912813186645508
4.4,19,ir,9.56100845336914
4.4,20,urg,5.008477210998535
4.4,21,im,6.239619255065918
4.4,22,Kr,10.347426414489746
4.4,23,ank,0.8377607464790344
4.4,24,en,2.2777812480926514
4.4,25,haus,9.375798225402832
4.4,26,von,8.076199531555176
4.4,27,Mann,12.194135665893555
4.4,28,heim,1.9155783653259277
4.4,29,.,3.8308045864105225
4.4,30,G,7.558249473571777
4.4,31,estern,8.292318344116211
4.4,32,k,6.683413505554199
4.4,33,am,6.886958599090576
4.4,34,die,10.247714042663574
4.4,35,Eth,12.759373664855957
4.4,36,ik,6.181704998016357
4.4,37,-,6.087793827056885
4.4,38,K,4.989335536956787
4.4,39,omm,4.023031711578369
4.4,40,ission,3.087836265563965
4.4,41,z,4.3344855308532715
4.4,42,ur,1.280989408493042
4.4,43,j,11.204434394836426
4.4,44,ä,4.829726219177246
4.4,45,hr,6.350500583648682
4.4,46,lic,9.095659255981445
4.4,47,hen,0.42761823534965515
4.4,48,K,4.564713954925537
4.4,49,ont,5.295089244842529
4.4,50,rol,1.3444843292236328
