item,idx,token,surprisal
7.5,34,hr,2.803598642349243
7.5,35,t,0.6075894832611084
7.5,36,",",3.581310987472534
7.5,37,no,9.192639350891113
7.5,38,ch,0.12094815075397491
7.5,39,k,6.252265453338623
7.5,40,ur,6.180661678314209
7.5,41,z,3.0200819969177246
7.5,42,die,8.91427993774414
7.5,43,Tag,10.124735832214355
7.5,44,ess,5.748239994049072
7.5,45,ch,1.9177019596099854
7.5,46,au,2.155245542526245
7.5,47,.,7.3712158203125
7.5,48,D,5.619840145111084
7.5,49,ann,6.281219005584717
7.5,50,w,3.832987070083618
7.5,51,ird,2.3298823833465576
7.5,52,er,5.742426872253418
7.5,53,se,7.043995380401611
7.5,54,ine,3.374973773956299
7.5,55,Jac,17.513750076293945
7.5,56,ke,3.286191463470459
7.5,57,an,7.746860980987549
7.5,58,zie,10.252670288085938
7.5,59,hen,3.0768954753875732
7.5,60,und,5.52898645401001
7.5,61,z,4.921339988708496
7.5,62,um,3.901057243347168
7.5,63,Auto,14.469861030578613
7.5,64,l,11.466891288757324
7.5,65,au,4.6881184577941895
7.5,66,fen,1.643457055091858
7.5,67,.,1.8992838859558105
7.5,68,E,6.711445331573486
7.5,69,ben,6.7385149002075195
7.5,70,he,8.482321739196777
7.5,71,ute,3.0894699096679688
7.5,72,E,7.474902629852295
7.5,73,ben,6.084547996520996
7.5,74,he,4.987555980682373
7.5,75,ute,1.24971342086792
7.5,76,w,6.009364604949951
7.5,77,ied,4.453986644744873
7.5,78,er,0.09251955896615982
7.5,79,hol,15.654303550720215
7.5,80,t,0.4340991675853729
7.5,81,s,5.4894843101501465
7.5,82,ich,1.5294126272201538
7.5,83,dies,6.87933349609375
7.5,84,e,1.1233996152877808
7.5,85,R,7.69071626663208
7.5,86,outine,12.277608871459961
7.5,87,.,3.806082248687744
7.6,1,Er,13.75432014465332
7.6,2,hard,13.611176490783691
7.6,3,hat,15.024467468261719
7.6,4,ger,17.52924156188965
7.6,5,ade,6.735748767852783
7.6,6,e,6.965590953826904
7.6,7,in,1.619559407234192
7.6,8,B,7.5762224197387695
7.6,9,au,4.816905975341797
7.6,10,ern,3.707517385482788
7.6,11,fr,15.092042922973633
7.6,12,ü,2.472114324569702
7.6,13,h,1.179782748222351
7.6,14,st,8.131881713867188
7.6,15,ü,8.245473861694336
7.6,16,ck,2.19903826713562
7.6,17,ver,9.635876655578613
7.6,18,ze,7.763226509094238
7.6,19,hr,4.62202262878418
7.6,20,t,3.536201238632202
7.6,21,und,6.105815410614014
7.6,22,sch,7.374866962432861
7.6,23,aut,9.55809497833252
7.6,24,",",6.935351848602295
7.6,25,be,6.998950958251953
7.6,26,vor,4.124070644378662
7.6,27,er,6.88109827041626
7.6,28,z,6.849913597106934
7.6,29,ur,3.65263295173645
7.6,30,Ar,8.335053443908691
7.6,31,beit,1.3698257207870483
7.6,32,f,6.523883819580078
7.6,33,ä,7.856747627258301
7.6,34,hr,2.803598642349243
7.6,35,t,0.6075894832611084
7.6,36,",",3.581310987472534
7.6,37,no,9.192639350891113
7.6,38,ch,0.12094815075397491
7.6,39,k,6.252265453338623
7.6,40,ur,6.180661678314209
7.6,41,z,3.0200819969177246
7.6,42,die,8.91427993774414
7.6,43,Tag,10.124735832214355
7.6,44,ess,5.748239994049072
7.6,45,ch,1.9177019596099854
7.6,46,au,2.155245542526245
7.6,47,.,7.3712158203125
7.6,48,D,5.619840145111084
7.6,49,ann,6.281219005584717
7.6,50,w,3.832987070083618
7.6,51,ird,2.3298823833465576
7.6,52,er,5.742426872253418
7.6,53,se,7.043995380401611
7.6,54,ine,3.374973773956299
7.6,55,Jac,17.513750076293945
7.6,56,ke,3.286191463470459
7.6,57,an,7.746860980987549
7.6,58,zie,10.252670288085938
7.6,59,hen,3.0768954753875732
7.6,60,und,5.52898645401001
7.6,61,z,4.921339988708496
7.6,62,um,3.901057243347168
7.6,63,Auto,14.469861030578613
7.6,64,l,11.466891288757324
7.6,65,au,4.6881184577941895
7.6,66,fen,1.643457055091858
7.6,67,.,1.8992838859558105
7.6,68,He,7.32758903503418
7.6,69,ute,5.852817058563232
7.6,70,begin,15.2999906539917
7.6,71,nt,5.386086463928223
7.6,72,se,7.051552772521973
7.6,73,in,2.180021286010742
7.6,74,Ar,7.235634803771973
7.6,75,beit,0.09357520937919617
7.6,76,st,11.538362503051758
7.6,77,ag,5.795609474182129
7.6,78,.,4.073221683502197
8.1,1,Mor,13.892841339111328
8.1,2,itz,11.929278373718262
8.1,3,is,6.213708400726318
8.1,4,t,16.918838500976562
8.1,5,gel,10.203633308410645
8.1,6,ern,7.368893146514893
8.1,7,ter,8.549667358398438
8.1,8,W,6.634971618652344
8.1,9,aff,6.490398406982422
8.1,10,en,0.06665781885385513
8.1,11,me,11.070960998535156
8.1,12,chan,10.082018852233887
8.1,13,iker,7.820343017578125
8.1,14,und,6.018075942993164
8.1,15,Sports,14.382181167602539
8.1,16,ch,7.264323711395264
8.1,17,ü,5.965116500854492
8.1,18,t,3.90474009513855
8.1,19,ze,1.4859451055526733
8.1,20,.,3.5856497287750244
8.1,21,Er,7.264515399932861
8.1,22,hat,7.6928229331970215
8.1,23,e,2.933624744415283
8.1,24,inen,4.233687400817871
8.1,25,abs,16.027803421020508
8.1,26,ol,2.3370654582977295
8.1,27,ut,0.3567822575569153
8.1,28,s,10.910262107849121
8.1,29,iche,11.262114524841309
8.1,30,ren,7.6275105476379395
8.1,31,U,9.00653076171875
8.1,32,mg,10.33774185180664
8.1,33,ang,7.6315741539001465
8.1,34,mit,6.0002007484436035
8.1,35,W,6.228124618530273
8.1,36,aff,1.127126693725586
8.1,37,en,0.05112810432910919
8.1,38,.,6.487486839294434
8.1,39,He,6.750968933105469
8.1,40,ute,6.9983110427856445
8.1,41,w,4.267114162445068
8.1,42,ird,2.9308664798736572
8.1,43,be,6.884012222290039
8.1,44,i,1.8123600482940674
8.1,45,der,5.205239295959473
8.1,46,Ar,8.466678619384766
8.1,47,beit,1.1646361351013184
8.1,48,e,5.554659843444824
8.1,49,ine,1.9284253120422363
8.1,50,S,7.659266471862793
8.1,51,chie,6.826567649841309
8.1,52,ß,3.2440974712371826
8.1,53,ü,11.968047142028809
8.1,54,b,6.110775947570801
8.1,55,ung,0.12091114372015
8.1,56,gem,10.447898864746094
8.1,57,acht,0.7748287320137024
8.1,58,.,2.620074987411499
8.1,59,A,6.715235233306885
8.1,60,uch,2.418226718902588
8.1,61,Mor,18.859472274780273
8.1,62,itz,0.008905238471925259
8.1,63,A,12.353429794311523
8.1,64,uch,3.157231330871582
8.1,65,Mor,14.661831855773926
8.1,66,itz,0.03209366276860237
8.1,67,n,7.047914981842041
8.1,68,imm,11.78603458404541
8.1,69,t,2.588731288909912
8.1,70,an,7.3494954109191895
8.1,71,der,3.781883955001831
8.1,72,S,6.461597442626953
8.1,73,chie,0.3912193477153778
8.1,74,ß,0.0033104766625910997
8.1,75,ü,0.05779081955552101
8.1,76,b,0.048396240919828415
8.1,77,ung,0.0008942045387811959
8.1,78,te,11.592333793640137
8.1,79,il,1.1235105991363525
8.1,80,.,3.0580382347106934
8.2,1,Mor,13.892841339111328
8.2,2,itz,11.929278373718262
8.2,3,is,6.213708400726318
8.2,4,t,16.918838500976562
8.2,5,gel,10.203633308410645
8.2,6,ern,7.368893146514893
8.2,7,ter,8.549667358398438
8.2,8,W,6.634971618652344
8.2,9,aff,6.490398406982422
8.2,10,en,0.06665781885385513
8.2,11,me,11.070960998535156
8.2,12,chan,10.082018852233887
8.2,13,iker,7.820343017578125
8.2,14,und,6.018075942993164
8.2,15,Sports,14.382181167602539
8.2,16,ch,7.264323711395264
8.2,17,ü,5.965116500854492
8.2,18,t,3.90474009513855
8.2,19,ze,1.4859451055526733
8.2,20,.,3.5856497287750244
8.2,21,Er,7.264515399932861
8.2,22,hat,7.6928229331970215
8.2,23,e,2.933624744415283
8.2,24,inen,4.233687400817871
8.2,25,abs,16.027803421020508
8.2,26,ol,2.3370654582977295
8.2,27,ut,0.3567822575569153
8.2,28,s,10.910262107849121
8.2,29,iche,11.262114524841309
8.2,30,ren,7.6275105476379395
8.2,31,U,9.00653076171875
8.2,32,mg,10.33774185180664
8.2,33,ang,7.6315741539001465
8.2,34,mit,6.0002007484436035
8.2,35,W,6.228124618530273
8.2,36,aff,1.127126693725586
8.2,37,en,0.05112810432910919
8.2,38,.,6.487486839294434
8.2,39,He,6.750968933105469
8.2,40,ute,6.9983110427856445
8.2,41,w,4.267114162445068
8.2,42,ird,2.9308664798736572
8.2,43,be,6.884012222290039
8.2,44,i,1.8123600482940674
8.2,45,der,5.205239295959473
8.2,46,Ar,8.466678619384766
8.2,47,beit,1.1646361351013184
8.2,48,e,5.554659843444824
8.2,49,ine,1.9284253120422363
8.2,50,S,7.659266471862793
8.2,51,chie,6.826567649841309
8.2,52,ß,3.2440974712371826
8.2,53,ü,11.968047142028809
8.2,54,b,6.110775947570801
8.2,55,ung,0.12091114372015
8.2,56,gem,10.447898864746094
8.2,57,acht,0.7748287320137024
8.2,58,.,2.620074987411499
8.2,59,Aus,8.424484252929688
8.2,60,ge,5.9570441246032715
8.2,61,re,6.887535572052002
8.2,62,chn,7.168638706207275
8.2,63,et,9.660605430603027
8.2,64,Mor,16.020830154418945
8.2,65,itz,0.016749300062656403
8.2,66,Aus,13.336834907531738
8.2,67,ge,3.4072155952453613
8.2,68,re,0.922935426235199
8.2,69,chn,0.36850979924201965
8.2,70,et,2.1000678539276123
8.2,71,Mor,7.469535827636719
8.2,72,itz,0.016755418851971626
8.2,73,un,9.796818733215332
8.2,74,ter,0.9682238698005676
8.2,75,l,9.225530624389648
8.2,76,ä,1.4858965873718262
8.2,77,u,6.13809871673584
8.2,78,ft,2.9164748191833496
8.2,79,be,7.032046794891357
8.2,80,i,0.8240042924880981
8.2,81,der,3.426502227783203
8.2,82,Ü,11.061274528503418
8.2,83,b,5.590590476989746
8.2,84,ung,1.032950758934021
8.2,85,e,6.208429336547852
8.2,86,in,2.8747477531433105
8.2,87,k,7.454519271850586
8.2,88,le,4.581552982330322
8.2,89,iner,3.59232759475708
8.2,90,Fe,10.828925132751465
8.2,91,hler,1.8874446153640747
8.2,92,.,3.0265066623687744
8.3,1,Mor,13.892841339111328
8.3,2,itz,11.929278373718262
8.3,3,is,6.213708400726318
8.3,4,t,16.918838500976562
8.3,5,gel,10.203633308410645
8.3,6,ern,7.368893146514893
8.3,7,ter,8.549667358398438
8.3,8,W,6.634971618652344
8.3,9,aff,6.490398406982422
8.3,10,en,0.06665781885385513
8.3,11,me,11.070960998535156
8.3,12,chan,10.082018852233887
8.3,13,iker,7.820343017578125
8.3,14,und,6.018075942993164
8.3,15,Sports,14.382181167602539
8.3,16,ch,7.264323711395264
8.3,17,ü,5.965116500854492
8.3,18,t,3.90474009513855
8.3,19,ze,1.4859451055526733
8.3,20,.,3.5856497287750244
8.3,21,Er,7.264515399932861
8.3,22,hat,7.6928229331970215
8.3,23,e,2.933624744415283
8.3,24,inen,4.233687400817871
8.3,25,abs,16.027803421020508
8.3,26,ol,2.3370654582977295
8.3,27,ut,0.3567822575569153
8.3,28,s,10.910262107849121
8.3,29,iche,11.262114524841309
8.3,30,ren,7.6275105476379395
8.3,31,U,9.00653076171875
8.3,32,mg,10.33774185180664
8.3,33,ang,7.6315741539001465
8.3,34,mit,6.0002007484436035
8.3,35,W,6.228124618530273
8.3,36,aff,1.127126693725586
8.3,37,en,0.05112810432910919
8.3,38,.,6.487486839294434
8.3,39,He,6.750968933105469
8.3,40,ute,6.9983110427856445
8.3,41,w,4.267114162445068
8.3,42,ird,2.9308664798736572
8.3,43,be,6.884012222290039
8.3,44,i,1.8123600482940674
8.3,45,der,5.205239295959473
8.3,46,Ar,8.466678619384766
8.3,47,beit,1.1646361351013184
8.3,48,e,5.554659843444824
8.3,49,ine,1.9284253120422363
8.3,50,S,7.659266471862793
8.3,51,chie,6.826567649841309
8.3,52,ß,3.2440974712371826
8.3,53,ü,11.968047142028809
8.3,54,b,6.110775947570801
8.3,55,ung,0.12091114372015
8.3,56,gem,10.447898864746094
8.3,57,acht,0.7748287320137024
8.3,58,.,2.620074987411499
8.3,59,Mor,11.668609619140625
8.3,60,itz,0.11907916516065598
8.3,61,Mor,16.944265365600586
8.3,62,itz,0.04279756918549538
8.3,63,f,7.783502101898193
8.3,64,ü,4.611764430999756
8.3,65,hr,1.3231281042099
8.3,66,t,1.063069462776184
8.3,67,die,4.267081260681152
8.3,68,Ü,9.092138290405273
8.3,69,b,5.244686126708984
8.3,70,ung,1.1994467973709106
8.3,71,ru,15.887430191040039
8.3,72,hig,3.0204756259918213
8.3,73,und,5.942286968231201
8.3,74,k,7.023842811584473
8.3,75,onz,7.176455020904541
8.3,76,ent,4.246725082397461
8.3,77,ri,6.354703903198242
8.3,78,ert,4.660219192504883
8.3,79,d,6.766767978668213
8.3,80,urch,1.4649351835250854
8.3,81,.,10.016724586486816
8.4,1,Mor,13.892841339111328
8.4,2,itz,11.929278373718262
8.4,3,ar,15.638632774353027
8.4,4,beit,7.038429260253906
8.4,5,et,5.424496650695801
8.4,6,sch,9.826282501220703
8.4,7,on,2.626405715942383
8.4,8,l,7.87294340133667
8.4,9,ä,2.869049549102783
8.4,10,n,3.9171862602233887
8.4,11,ge,1.461456298828125
8.4,12,re,7.6151814460754395
8.4,13,Zeit,7.1209001541137695
8.4,14,be,7.56209659576416
8.4,15,i,0.9152294993400574
8.4,16,der,5.730062961578369
8.4,17,Pol,11.151633262634277
8.4,18,ize,4.133757591247559
8.4,19,i,0.17345008254051208
8.4,20,und,3.6016809940338135
8.4,21,�,8.017545700073242
8.4,22,�,0.7278323769569397
8.4,23,bt,17.02635383605957
8.4,24,ge,9.96584701538086
8.4,25,leg,5.00941276550293
8.4,26,ent,10.761966705322266
8.4,27,lich,2.882526159286499
8.4,28,mit,6.515707015991211
8.4,29,W,7.1193413734436035
8.4,30,aff,6.158115386962891
8.4,31,en,0.03342535346746445
8.4,32,.,4.582671165466309
8.4,33,He,6.810940265655518
8.4,34,ute,7.672427177429199
8.4,35,w,5.450619220733643
8.4,36,ird,2.3188741207122803
8.4,37,be,6.704231262207031
8.4,38,i,1.3280444145202637
8.4,39,der,4.529541015625
8.4,40,Ar,8.904397964477539
8.4,41,beit,1.1174442768096924
8.4,42,e,5.6282806396484375
8.4,43,ine,1.7107069492340088
8.4,44,S,8.233102798461914
8.4,45,chie,7.317987442016602
8.4,46,ß,3.2392284870147705
8.4,47,ü,12.22940444946289
8.4,48,b,5.92777156829834
8.4,49,ung,0.10311232507228851
8.4,50,gem,10.298957824707031
8.4,51,acht,0.9769505262374878
8.4,52,.,3.616044521331787
8.4,53,A,6.88092041015625
8.4,54,uch,2.7424533367156982
8.4,55,Mor,17.986677169799805
8.4,56,itz,0.016349241137504578
8.4,57,A,12.148235321044922
8.4,58,uch,2.9516608715057373
8.4,59,Mor,13.421055793762207
8.4,60,itz,0.02936221845448017
8.4,61,n,7.075565814971924
8.4,62,imm,11.912332534790039
8.4,63,t,3.474694013595581
8.4,64,an,7.309452533721924
8.4,65,der,3.4235317707061768
8.4,66,S,6.775755882263184
8.4,67,chie,0.5669602155685425
8.4,68,ß,0.003641261253505945
8.4,69,ü,0.06750559061765671
8.4,70,b,0.05955059453845024
8.4,71,ung,0.0008840638911351562
8.4,72,te,10.634003639221191
8.4,73,il,1.0061978101730347
8.4,74,.,3.400390148162842
8.5,1,Mor,13.892841339111328
8.5,2,itz,11.929278373718262
8.5,3,ar,15.638632774353027
8.5,4,beit,7.038429260253906
8.5,5,et,5.424496650695801
8.5,6,sch,9.826282501220703
8.5,7,on,2.626405715942383
8.5,8,l,7.87294340133667
8.5,9,ä,2.869049549102783
8.5,10,n,3.9171862602233887
8.5,11,ge,1.461456298828125
8.5,12,re,7.6151814460754395
8.5,13,Zeit,7.1209001541137695
8.5,14,be,7.56209659576416
8.5,15,i,0.9152294993400574
8.5,16,der,5.730062961578369
8.5,17,Pol,11.151633262634277
8.5,18,ize,4.133757591247559
8.5,19,i,0.17345008254051208
8.5,20,und,3.6016809940338135
8.5,21,�,8.017545700073242
8.5,22,�,0.7278323769569397
8.5,23,bt,17.02635383605957
8.5,24,ge,9.96584701538086
8.5,25,leg,5.00941276550293
8.5,26,ent,10.761966705322266
8.5,27,lich,2.882526159286499
8.5,28,mit,6.515707015991211
8.5,29,W,7.1193413734436035
8.5,30,aff,6.158115386962891
8.5,31,en,0.03342535346746445
8.5,32,.,4.582671165466309
8.5,33,He,6.810940265655518
8.5,34,ute,7.672427177429199
8.5,35,w,5.450619220733643
8.5,36,ird,2.3188741207122803
8.5,37,be,6.704231262207031
8.5,38,i,1.3280444145202637
8.5,39,der,4.529541015625
8.5,40,Ar,8.904397964477539
8.5,41,beit,1.1174442768096924
8.5,42,e,5.6282806396484375
8.5,43,ine,1.7107069492340088
8.5,44,S,8.233102798461914
8.5,45,chie,7.317987442016602
8.5,46,ß,3.2392284870147705
8.5,47,ü,12.22940444946289
8.5,48,b,5.92777156829834
8.5,49,ung,0.10311232507228851
8.5,50,gem,10.298957824707031
8.5,51,acht,0.9769505262374878
8.5,52,.,3.616044521331787
8.5,53,Aus,8.50740909576416
8.5,54,ge,6.4845685958862305
8.5,55,re,5.414918422698975
8.5,56,chn,8.25745677947998
8.5,57,et,9.590682983398438
8.5,58,Mor,15.279441833496094
8.5,59,itz,0.022918561473488808
8.5,60,Aus,13.309805870056152
8.5,61,ge,3.8243324756622314
8.5,62,re,0.6830983757972717
8.5,63,chn,0.3553067445755005
8.5,64,et,1.4782075881958008
8.5,65,Mor,5.33010721206665
8.5,66,itz,0.005160728935152292
8.5,67,is,4.342861175537109
8.5,68,t,0.011350117623806
8.5,69,he,9.21424388885498
8.5,70,ute,1.6569162607192993
8.5,71,bes,9.334842681884766
8.5,72,ond,2.09562349319458
8.5,73,ers,2.160196304321289
8.5,74,nerv,17.545560836791992
8.5,75,ö,7.536383152008057
8.5,76,s,5.600161075592041
8.5,77,.,4.4168829917907715
8.6,1,Mor,13.892841339111328
8.6,2,itz,11.929278373718262
8.6,3,ar,15.638632774353027
8.6,4,beit,7.038429260253906
8.6,5,et,5.424496650695801
8.6,6,sch,9.826282501220703
8.6,7,on,2.626405715942383
8.6,8,l,7.87294340133667
8.6,9,ä,2.869049549102783
8.6,10,n,3.9171862602233887
8.6,11,ge,1.461456298828125
8.6,12,re,7.6151814460754395
8.6,13,Zeit,7.1209001541137695
8.6,14,be,7.56209659576416
8.6,15,i,0.9152294993400574
8.6,16,der,5.730062961578369
8.6,17,Pol,11.151633262634277
8.6,18,ize,4.133757591247559
8.6,19,i,0.17345008254051208
8.6,20,und,3.6016809940338135
8.6,21,�,8.017545700073242
8.6,22,�,0.7278323769569397
8.6,23,bt,17.02635383605957
8.6,24,ge,9.96584701538086
8.6,25,leg,5.00941276550293
8.6,26,ent,10.761966705322266
8.6,27,lich,2.882526159286499
8.6,28,mit,6.515707015991211
8.6,29,W,7.1193413734436035
8.6,30,aff,6.158115386962891
8.6,31,en,0.03342535346746445
8.6,32,.,4.582671165466309
8.6,33,He,6.810940265655518
8.6,34,ute,7.672427177429199
8.6,35,w,5.450619220733643
8.6,36,ird,2.3188741207122803
8.6,37,be,6.704231262207031
8.6,38,i,1.3280444145202637
8.6,39,der,4.529541015625
8.6,40,Ar,8.904397964477539
8.6,41,beit,1.1174442768096924
8.6,42,e,5.6282806396484375
8.6,43,ine,1.7107069492340088
8.6,44,S,8.233102798461914
8.6,45,chie,7.317987442016602
8.6,46,ß,3.2392284870147705
8.6,47,ü,12.22940444946289
8.6,48,b,5.92777156829834
8.6,49,ung,0.10311232507228851
8.6,50,gem,10.298957824707031
8.6,51,acht,0.9769505262374878
8.6,52,.,3.616044521331787
8.6,53,Mor,11.276082038879395
8.6,54,itz,0.06578901410102844
8.6,55,n,7.004575252532959
8.6,56,imm,12.387417793273926
8.6,57,t,3.8868656158447266
8.6,58,an,7.0774149894714355
8.6,59,der,3.5022783279418945
8.6,60,S,6.673946857452393
8.6,61,chie,0.5070682168006897
8.6,62,ß,0.004110200330615044
8.6,63,ü,0.09421753138303757
8.6,64,b,0.06342602521181107
8.6,65,ung,0.0013642091071233153
8.6,66,te,10.584511756896973
8.6,67,il,1.0598970651626587
8.6,68,und,6.777247428894043
8.6,69,a,5.310734272003174
8.6,70,cht,8.830394744873047
8.6,71,et,8.758910179138184
8.6,72,a,6.485909938812256
8.6,73,uf,1.3653666973114014
8.6,74,alle,8.974401473999023
8.6,75,Sic,10.114326477050781
8.6,76,her,0.7573521137237549
8.6,77,he,3.4980833530426025
8.6,78,its,0.05010787025094032
8.6,79,reg,11.942341804504395
8.6,80,eln,1.9759148359298706
8.6,81,.,2.4467556476593018
9.1,1,Anna,16.060575485229492
9.1,2,fl,13.555914878845215
9.1,3,ie,13.749421119689941
9.1,4,gt,13.496438980102539
9.1,5,an,9.810004234313965
9.1,6,We,12.958906173706055
9.1,7,ih,8.45433521270752
9.1,8,n,4.049232006072998
9.1,9,ach,5.651498317718506
9.1,10,ten,3.768042802810669
9.1,11,n,7.508962154388428
9.1,12,ach,2.2222864627838135
9.1,13,K,7.680707931518555
9.1,14,uba,14.980250358581543
9.1,15,.,3.805591106414795
9.1,16,Sie,7.3822784423828125
9.1,17,hat,9.500097274780273
9.1,18,bere,10.223770141601562
9.1,19,its,1.9641354084014893
9.1,20,all,9.573006629943848
9.1,21,es,2.239659309387207
9.1,22,f,7.16898250579834
9.1,23,ür,1.0021779537200928
9.1,24,den,5.574432849884033
9.1,25,Ur,12.353280067443848
9.1,26,la,10.265260696411133
9.1,27,ub,7.109055519104004
9.1,28,er,7.884408473968506
9.1,29,led,10.236584663391113
9.1,30,ig,5.254768371582031
9.1,31,t,2.2876009941101074
9.1,32,und,6.400974273681641
9.1,33,fre,10.532371520996094
9.1,34,ut,8.48473834991455
9.1,35,s,8.147202491760254
9.1,36,ich,1.307235836982727
9.1,37,",",6.104300022125244
9.1,38,dem,8.301822662353516
9.1,39,Winter,14.453166007995605
9.1,40,ent,9.969769477844238
9.1,41,fl,8.99914836883545
9.1,42,ie,4.0419793128967285
9.1,43,hen,4.37086820602417
9.1,44,z,6.722484111785889
9.1,45,u,0.7183823585510254
9.1,46,k,6.256786823272705
9.1,47,ö,4.078676700592041
9.1,48,nn,0.09380761533975601
9.1,49,en,0.08605407923460007
9.1,50,.,2.0232551097869873
9.1,51,S,7.228418350219727
9.1,52,og,9.685342788696289
9.1,53,ar,7.878325939178467
9.1,54,e,4.709389686584473
9.1,55,inen,3.8775277137756348
9.1,56,Tag,10.891478538513184
9.1,57,v,8.341909408569336
9.1,58,or,1.3772886991500854
9.1,59,dem,5.804628849029541
9.1,60,Ab,9.313892364501953
9.1,61,fl,9.211063385009766
9.1,62,ug,5.819492340087891
9.1,63,S,14.037263870239258
9.1,64,og,5.4938130378723145
9.1,65,ar,1.0308952331542969
9.1,66,e,3.7781591415405273
9.1,67,inen,1.5086385011672974
9.1,68,Tag,1.3603228330612183
9.1,69,v,1.1283135414123535
9.1,70,or,0.06398451328277588
9.1,71,dem,2.5601446628570557
9.1,72,Ab,1.296838402748108
9.1,73,fl,0.5460818409919739
9.1,74,ug,0.06663040071725845
9.1,75,�,6.980166435241699
9.1,76,�,0.3128319978713989
9.1,77,ber,0.053260717540979385
9.1,78,pr,12.848200798034668
9.1,79,ü,2.6846632957458496
9.1,80,ft,5.781152725219727
9.1,81,s,7.355739116668701
9.1,82,ie,2.0211009979248047
9.1,83,no,10.583392143249512
9.1,84,ch,0.0682121217250824
9.1,85,e,4.318783760070801
9.1,86,in,1.9227678775787354
9.1,87,mal,7.286214828491211
9.1,88,i,8.310083389282227
9.1,89,h,1.3051238059997559
9.1,90,re,1.0371794700622559
9.1,91,Re,8.453414916992188
9.1,92,ised,11.980538368225098
9.1,93,ok,12.917570114135742
9.1,94,ument,8.086004257202148
9.1,95,e,2.3588144779205322
9.1,96,und,4.057255744934082
9.1,97,pack,17.300338745117188
9.1,98,t,4.079001426696777
9.1,99,,9.361103057861328
9.1,100,ents,3.187239170074463
9.1,101,pan,10.911328315734863
9.1,102,nt,6.29054069519043
9.1,103,den,9.719706535339355
9.1,104,K,6.387770652770996
9.1,105,offer,15.617598533630371
9.1,106,fert,15.742794036865234
9.1,107,ig,0.4644404351711273
9.1,108,.,3.213454246520996
9.2,1,Anna,16.060575485229492
9.2,2,fl,13.555914878845215
9.2,3,ie,13.749421119689941
9.2,4,gt,13.496438980102539
9.2,5,an,9.810004234313965
9.2,6,We,12.958906173706055
9.2,7,ih,8.45433521270752
9.2,8,n,4.049232006072998
9.2,9,ach,5.651498317718506
9.2,10,ten,3.768042802810669
9.2,11,n,7.508962154388428
9.2,12,ach,2.2222864627838135
9.2,13,K,7.680707931518555
9.2,14,uba,14.980250358581543
9.2,15,.,3.805591106414795
9.2,16,Sie,7.3822784423828125
9.2,17,hat,9.500097274780273
9.2,18,bere,10.223770141601562
9.2,19,its,1.9641354084014893
9.2,20,all,9.573006629943848
9.2,21,es,2.239659309387207
9.2,22,f,7.16898250579834
9.2,23,ür,1.0021779537200928
9.2,24,den,5.574432849884033
9.2,25,Ur,12.353280067443848
9.2,26,la,10.265260696411133
9.2,27,ub,7.109055519104004
9.2,28,er,7.884408473968506
9.2,29,led,10.236584663391113
9.2,30,ig,5.254768371582031
9.2,31,t,2.2876009941101074
9.2,32,und,6.400974273681641
9.2,33,fre,10.532371520996094
9.2,34,ut,8.48473834991455
9.2,35,s,8.147202491760254
9.2,36,ich,1.307235836982727
9.2,37,",",6.104300022125244
9.2,38,dem,8.301822662353516
9.2,39,Winter,14.453166007995605
9.2,40,ent,9.969769477844238
9.2,41,fl,8.99914836883545
9.2,42,ie,4.0419793128967285
9.2,43,hen,4.37086820602417
9.2,44,z,6.722484111785889
9.2,45,u,0.7183823585510254
9.2,46,k,6.256786823272705
9.2,47,ö,4.078676700592041
9.2,48,nn,0.09380761533975601
9.2,49,en,0.08605407923460007
9.2,50,.,2.0232551097869873
9.2,51,Aus,9.035969734191895
9.2,52,ge,6.739565372467041
9.2,53,re,7.484275817871094
9.2,54,chn,8.801555633544922
9.2,55,et,8.177453994750977
9.2,56,e,5.390228748321533
9.2,57,inen,4.378518581390381
9.2,58,Tag,11.068635940551758
9.2,59,v,8.420939445495605
9.2,60,or,1.262477993965149
9.2,61,dem,5.86958646774292
9.2,62,Ab,9.299223899841309
9.2,63,fl,9.137083053588867
9.2,64,ug,5.7294840812683105
9.2,65,Aus,17.348398208618164
9.2,66,ge,3.1298375129699707
9.2,67,re,1.2719664573669434
9.2,68,chn,0.3419928550720215
9.2,69,et,0.6931102275848389
9.2,70,e,3.3903064727783203
9.2,71,inen,1.670641541481018
9.2,72,Tag,1.3817133903503418
9.2,73,v,1.344717264175415
9.2,74,or,0.09371639788150787
9.2,75,dem,3.074392795562744
9.2,76,Ab,1.5031720399856567
9.2,77,fl,0.5418856143951416
9.2,78,ug,0.0635751262307167
9.2,79,w,5.117181301116943
9.2,80,ird,3.0423049926757812
9.2,81,Anna,17.87748908996582
9.2,82,k,5.448611259460449
9.2,83,rank,11.666666030883789
9.2,84,.,3.829763412475586
9.3,1,Anna,16.060575485229492
9.3,2,fl,13.555914878845215
9.3,3,ie,13.749421119689941
9.3,4,gt,13.496438980102539
9.3,5,an,9.810004234313965
9.3,6,We,12.958906173706055
9.3,7,ih,8.45433521270752
9.3,8,n,4.049232006072998
9.3,9,ach,5.651498317718506
9.3,10,ten,3.768042802810669
9.3,11,n,7.508962154388428
9.3,12,ach,2.2222864627838135
9.3,13,K,7.680707931518555
9.3,14,uba,14.980250358581543
9.3,15,.,3.805591106414795
9.3,16,Sie,7.3822784423828125
