"","Journals/Magazines_st","Comics_st","Fiction (novels, short stories, stories)_st","Nonfiction (history, biography, science, technology)_st","Daily newspapers_st","Journals/Magazines_pa","Comics_pa","Fiction (novels, short stories, stories)_pa","Nonfiction (history, biography, science, technology)_pa","Daily newspapers_pa"
"1525",2,1,2,3,3,4,2,5,3,4
"1526",4,1,2,2,3,NA,NA,NA,NA,NA
"1527",3,1,2,4,4,NA,1,4,2,4
"1528",3,2,1,1,4,NA,NA,NA,NA,NA
"1529",3,1,3,1,1,4,1,5,3,5
"1530",2,2,4,2,1,5,1,2,1,5
"1531",3,2,3,3,2,3,2,5,4,4
"1532",3,2,1,1,4,NA,NA,NA,NA,NA
"1533",1,1,1,1,1,NA,NA,NA,NA,NA
"1534",3,2,3,1,1,4,1,4,2,3
"1535",5,3,2,1,2,NA,NA,NA,NA,NA
"1536",2,5,1,1,1,NA,NA,NA,NA,NA
"1537",2,2,3,3,3,5,1,3,1,5
"1538",2,1,1,1,1,NA,NA,NA,NA,NA
"1539",2,2,1,2,2,NA,NA,NA,NA,NA
"1540",4,1,5,1,1,4,1,5,1,4
"1541",4,1,2,1,1,NA,NA,NA,NA,NA
"1542",3,2,2,2,5,NA,NA,NA,NA,NA
"1543",2,1,1,1,2,NA,NA,NA,NA,NA
"1544",2,1,2,1,3,4,1,4,2,5
"1545",2,1,1,1,3,NA,NA,NA,NA,NA
"1546",1,2,4,4,2,NA,NA,NA,NA,NA
"1547",4,1,1,1,1,3,1,3,2,2
"1548",1,1,4,4,4,2,1,1,3,5
"1549",3,1,2,4,4,4,1,3,3,1
"1550",1,4,5,3,1,NA,NA,NA,NA,NA
"1551",2,4,5,4,4,NA,NA,NA,NA,NA
"1552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1554",3,1,3,2,1,5,1,5,3,4
"1555",3,1,1,4,4,NA,NA,NA,NA,NA
"1556",1,1,1,1,1,NA,NA,NA,NA,NA
"1557",4,5,3,5,1,NA,NA,NA,NA,NA
"1558",4,1,1,4,3,NA,NA,NA,NA,NA
"1559",1,1,1,1,1,NA,NA,NA,NA,NA
"1560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1561",2,1,1,1,1,NA,NA,NA,NA,NA
"1562",1,1,5,2,5,3,1,1,1,5
"1563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1564",4,2,4,3,3,NA,NA,NA,NA,NA
"1565",3,1,1,1,3,4,1,3,1,5
"1566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1567",4,4,2,2,1,4,2,2,2,4
"1568",2,3,1,1,2,NA,NA,NA,NA,NA
"1569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1570",1,1,1,1,2,NA,NA,NA,NA,NA
"1571",1,2,1,1,4,NA,NA,NA,NA,NA
"1572",1,1,1,1,1,3,3,4,3,1
"1573",4,3,4,3,3,4,1,4,3,5
"1574",3,3,2,3,2,NA,NA,NA,NA,NA
"1575",3,2,2,4,1,NA,NA,NA,NA,NA
"1576",4,2,1,4,4,5,3,3,5,5
"1577",5,1,2,1,4,NA,NA,NA,NA,NA
"1578",2,2,1,4,1,NA,NA,NA,NA,NA
"1579",1,2,2,2,1,4,2,5,4,5
"1580",2,2,3,2,1,NA,NA,NA,NA,NA
"1581",3,1,1,1,2,NA,NA,NA,NA,NA
"1582",1,1,2,2,1,4,1,5,1,5
"1583",2,1,2,1,2,NA,NA,NA,NA,NA
"1584",3,2,2,1,2,NA,NA,NA,NA,NA
"1585",3,2,NA,1,4,NA,NA,NA,NA,NA
"1586",1,1,5,1,1,2,1,3,4,5
"1587",4,1,3,4,2,5,1,3,2,5
"1588",4,2,1,1,4,3,1,5,2,1
"1589",2,1,1,1,3,NA,NA,NA,NA,NA
"1590",2,1,4,2,1,NA,NA,NA,NA,NA
"1591",5,1,5,1,5,NA,NA,NA,NA,NA
"1592",1,1,1,1,1,NA,NA,NA,NA,NA
"1593",2,1,4,1,1,NA,NA,NA,NA,NA
"1594",1,1,3,3,3,3,1,4,4,1
"1595",1,4,1,1,1,NA,NA,NA,NA,NA
"1596",2,3,1,2,2,NA,NA,NA,NA,NA
"1597",3,2,2,2,2,NA,NA,NA,NA,NA
"1598",1,1,5,3,1,NA,NA,NA,NA,NA
"1599",3,2,3,4,1,NA,NA,NA,NA,NA
"1600",1,1,5,1,1,NA,NA,NA,NA,NA
"1601",2,2,2,3,2,NA,NA,NA,NA,NA
"1602",2,2,2,4,2,2,1,4,5,5
"1603",3,1,4,2,1,2,1,2,4,5
"1604",1,1,4,5,4,2,1,4,4,5
"1605",3,3,2,3,4,NA,NA,NA,NA,NA
"1606",2,1,1,1,3,NA,NA,NA,NA,NA
"1607",2,3,5,3,4,4,2,5,4,5
"1608",3,3,3,3,2,NA,NA,NA,NA,NA
"1609",1,2,1,1,1,NA,NA,NA,NA,NA
"1610",4,1,4,2,4,3,1,2,3,4
"1611",3,1,5,4,3,NA,NA,NA,NA,NA
"1612",2,1,1,1,2,NA,NA,NA,NA,NA
"1613",NA,NA,NA,NA,NA,3,1,2,2,4
"1614",3,1,1,2,2,NA,NA,NA,NA,NA
"1615",2,1,5,3,3,2,1,5,4,5
"1616",3,4,3,3,2,1,1,1,5,1
"1617",1,1,1,2,2,NA,NA,NA,NA,NA
"1618",3,4,5,2,1,2,1,5,5,5
"1619",2,1,1,1,2,1,1,2,1,1
"1620",1,4,2,1,1,NA,NA,NA,NA,NA
"1621",4,1,5,4,4,5,1,3,2,5
"1622",3,1,2,4,5,NA,NA,NA,NA,NA
"1623",2,2,4,1,1,NA,NA,NA,NA,NA
"1624",1,2,4,1,5,4,2,4,4,2
"1625",1,1,1,1,1,1,1,2,5,5
"1626",2,1,2,1,1,NA,NA,NA,NA,NA
"1627",2,3,5,2,4,5,2,5,4,5
"1628",2,1,2,4,3,4,1,3,3,5
"1629",2,1,1,2,4,4,1,5,3,5
"1630",2,2,5,2,4,NA,NA,NA,NA,NA
"1631",3,3,2,4,4,5,1,4,4,5
"1632",2,1,4,2,3,4,1,5,2,5
"1633",2,1,1,3,1,3,1,5,1,5
"1634",3,1,2,3,3,4,1,3,4,5
"1635",3,1,1,3,4,3,1,5,2,5
"1636",5,1,1,3,1,3,1,5,4,3
"1637",3,1,4,3,5,5,1,1,1,5
"1638",5,5,4,4,4,5,1,5,1,2
"1639",3,1,3,2,5,5,1,2,2,5
"1640",3,1,2,3,4,NA,NA,NA,NA,NA
"1641",3,2,5,2,3,NA,NA,NA,NA,NA
"1642",2,2,5,3,3,2,1,5,2,1
"1643",4,1,4,3,4,4,1,4,4,4
"1644",3,2,3,3,4,4,2,5,3,5
"1645",3,1,5,2,4,4,1,5,3,5
"1646",2,2,4,1,2,4,1,3,4,5
"1647",3,4,5,4,2,NA,NA,NA,NA,NA
"1648",3,1,3,4,4,5,1,1,1,4
"1649",2,2,2,3,1,4,1,4,2,4
"1650",2,2,5,4,3,5,1,4,4,5
"1651",4,3,2,2,1,NA,NA,NA,NA,NA
"1652",2,2,2,2,1,5,1,4,3,5
"1653",2,2,3,2,2,NA,NA,NA,NA,NA
"1654",1,5,2,4,1,4,1,2,3,4
"1655",5,1,3,5,2,NA,NA,NA,NA,NA
"1656",4,4,4,1,3,NA,NA,NA,NA,NA
"1657",2,1,1,1,2,NA,NA,NA,NA,NA
"1658",1,1,1,2,1,NA,NA,NA,NA,NA
"1659",1,1,1,1,1,NA,NA,NA,NA,NA
"1660",2,1,1,1,4,NA,NA,NA,NA,NA
"1661",2,2,2,3,1,NA,NA,NA,NA,NA
"1662",1,4,4,1,1,NA,NA,NA,NA,NA
"1663",2,2,3,2,3,NA,NA,NA,NA,NA
"1664",3,4,2,3,4,3,1,2,2,5
"1665",2,1,5,4,4,4,2,1,5,5
"1666",2,1,1,5,1,NA,NA,NA,NA,NA
"1667",4,4,4,4,3,2,1,5,1,3
"1668",1,1,1,5,1,NA,NA,NA,NA,NA
"1669",2,2,2,3,4,NA,NA,NA,NA,NA
"1670",3,3,4,2,1,NA,NA,NA,NA,NA
"1671",1,1,3,1,4,NA,NA,NA,NA,NA
"1672",1,3,5,5,1,3,1,1,1,1
"1673",1,1,2,2,4,NA,NA,NA,NA,NA
"1674",3,5,3,2,1,5,5,4,3,3
"1675",1,4,2,2,1,4,1,3,2,5
"1676",1,1,1,1,1,NA,NA,NA,NA,NA
"1677",2,1,5,3,1,NA,NA,NA,NA,NA
"1678",2,1,2,1,1,NA,NA,NA,NA,NA
"1679",1,2,3,5,1,NA,NA,NA,NA,NA
"1680",3,1,2,1,1,NA,NA,NA,NA,NA
"1681",2,1,1,1,4,4,2,3,2,2
"1682",1,1,1,NA,NA,NA,NA,NA,NA,NA
"1683",2,2,3,1,1,NA,NA,NA,NA,NA
"1684",2,2,2,1,1,2,1,2,3,5
"1685",2,2,3,3,1,NA,NA,NA,NA,NA
"1686",NA,NA,NA,NA,NA,4,1,1,5,5
"1687",2,3,4,3,1,NA,NA,NA,NA,NA
"1688",2,2,1,1,1,NA,NA,NA,NA,NA
"1689",3,5,4,4,3,NA,NA,NA,NA,NA
"1690",3,2,3,4,4,4,1,5,4,5
"1691",2,3,4,4,2,2,2,3,1,3
"1692",3,1,1,1,1,NA,NA,NA,NA,NA
"1693",4,1,2,3,3,NA,NA,NA,NA,NA
"1694",2,1,2,1,4,NA,NA,NA,NA,NA
"1695",2,1,1,1,2,NA,NA,NA,NA,NA
"1696",NA,NA,NA,NA,NA,3,1,2,2,3
"1697",1,1,1,1,1,NA,NA,NA,NA,NA
"1698",1,1,1,1,1,NA,NA,NA,NA,NA
"1699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1701",4,2,1,3,3,4,1,3,3,5
"1702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1703",2,2,2,2,2,NA,NA,NA,NA,NA
"1704",4,2,1,3,3,NA,NA,NA,NA,NA
"1705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1706",1,1,4,1,1,NA,NA,NA,NA,NA
"1707",5,2,5,3,1,NA,NA,NA,NA,NA
"1708",4,3,2,2,4,2,1,1,2,5
"1709",2,1,1,1,1,NA,NA,NA,NA,NA
"1710",1,1,1,1,1,NA,NA,NA,NA,NA
"1711",1,1,2,1,1,NA,NA,NA,NA,NA
"1712",1,1,2,1,1,NA,NA,NA,NA,NA
"1713",1,1,1,1,1,NA,NA,NA,NA,NA
"1714",3,2,NA,NA,NA,NA,NA,NA,NA,NA
"1715",2,3,NA,1,5,1,1,1,1,1
"1716",5,5,4,1,3,NA,NA,NA,NA,NA
"1717",2,1,1,1,1,4,1,5,1,4
"1718",1,1,1,1,1,NA,NA,NA,NA,NA
"1719",2,2,1,1,1,NA,NA,NA,NA,NA
"1720",4,NA,NA,NA,NA,4,NA,5,NA,4
"1721",3,1,1,1,1,NA,NA,NA,NA,NA
"1722",2,2,2,2,4,NA,NA,NA,NA,NA
"1723",3,3,3,4,3,NA,NA,NA,NA,NA
"1724",1,1,1,1,1,NA,NA,NA,NA,NA
"1725",3,1,2,2,3,NA,NA,NA,NA,NA
"1726",1,1,1,1,1,NA,NA,NA,NA,NA
"1727",1,1,1,1,3,NA,NA,NA,NA,NA
"1728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1729",2,1,3,2,3,5,NA,2,NA,5
"1730",2,2,2,2,2,3,2,5,5,5
"1731",3,1,1,3,2,NA,NA,NA,NA,NA
"1732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1733",3,3,3,3,3,NA,NA,NA,NA,NA
"1734",3,1,3,1,4,NA,NA,NA,NA,NA
"1735",2,3,3,2,5,NA,NA,NA,NA,NA
"1736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1737",1,1,1,1,1,4,1,1,1,3
"1738",2,1,1,1,2,4,1,5,3,5
"1739",1,1,1,1,1,NA,NA,NA,NA,NA
"1740",2,1,1,1,1,NA,NA,NA,NA,NA
"1741",1,1,1,1,1,NA,NA,NA,NA,NA
"1742",NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"1743",1,4,1,1,2,NA,NA,NA,NA,NA
"1744",3,2,3,4,1,NA,NA,NA,NA,NA
"1745",2,2,1,1,2,NA,NA,NA,NA,NA
"1746",2,4,4,1,1,4,1,5,2,5
"1747",3,1,2,4,3,NA,NA,NA,NA,NA
"1748",1,1,1,1,1,NA,NA,NA,NA,NA
"1749",3,3,1,1,2,NA,NA,NA,NA,NA
"1750",1,1,1,1,1,NA,NA,NA,NA,NA
"1751",4,1,1,1,1,NA,NA,NA,NA,NA
"1752",1,1,1,1,1,NA,NA,NA,NA,NA
"1753",1,1,1,1,1,NA,NA,NA,NA,NA
"1754",3,3,NA,1,1,NA,NA,NA,NA,NA
"1755",2,2,2,2,2,NA,NA,NA,NA,NA
"1756",1,1,2,2,1,4,4,4,2,4
"1757",4,2,3,4,5,NA,NA,NA,NA,NA
"1758",1,1,1,1,1,NA,NA,NA,NA,NA
"1759",3,1,2,2,1,NA,NA,NA,NA,NA
"1760",3,1,1,1,1,NA,NA,NA,NA,NA
"1761",1,1,1,4,3,NA,NA,NA,NA,NA
"1762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1763",2,2,2,2,1,NA,NA,NA,NA,NA
"1764",1,1,1,1,1,NA,NA,NA,NA,NA
"1765",2,2,2,2,3,NA,NA,NA,NA,NA
"1766",1,1,1,1,1,NA,NA,NA,NA,NA
"1767",4,5,1,1,4,NA,NA,NA,NA,NA
"1768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1769",1,1,1,1,1,NA,NA,NA,NA,NA
"1770",1,1,1,1,1,NA,NA,NA,NA,NA
"1771",1,1,1,1,1,4,1,3,3,5
"1772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1773",1,1,1,1,1,NA,NA,NA,NA,NA
"1774",3,1,3,5,1,4,1,2,3,5
"1775",2,3,2,4,3,4,1,2,3,5
"1776",3,2,5,1,1,3,1,3,5,1
"1777",4,4,2,4,1,3,1,2,5,1
"1778",1,2,2,3,1,5,1,2,3,5
"1779",3,2,4,2,2,NA,NA,NA,NA,NA
"1780",3,2,2,4,2,3,1,3,5,5
"1781",3,1,1,3,4,3,1,2,2,4
"1782",1,1,2,1,1,1,1,1,1,1
"1783",1,1,1,3,1,1,1,1,1,1
"1784",1,1,4,2,1,NA,NA,NA,NA,NA
"1785",2,1,4,1,1,1,1,1,5,2
"1786",4,1,1,4,1,3,1,3,3,5
"1787",3,3,3,4,1,5,2,5,2,5
"1788",1,1,3,1,1,NA,NA,NA,NA,NA
"1789",1,2,3,3,1,NA,NA,NA,NA,NA
"1790",1,1,1,1,1,4,1,1,NA,4
"1791",3,3,1,3,2,4,1,1,4,5
"1792",1,1,1,1,1,5,1,2,3,5
"1793",4,2,5,2,1,2,1,2,2,2
"1794",1,1,1,1,1,5,1,3,5,5
"1795",2,1,3,4,1,NA,NA,NA,NA,NA
"1796",1,1,3,2,1,NA,NA,NA,NA,NA
"1797",1,1,3,1,2,NA,NA,NA,NA,NA
"1798",1,1,1,3,1,4,1,3,1,3
"1799",2,1,5,2,1,NA,NA,NA,NA,NA
"1800",1,1,4,1,1,NA,NA,NA,NA,NA
"1801",1,2,2,3,1,5,1,2,4,5
"1802",2,1,4,3,1,4,1,4,5,3
"1803",1,1,4,2,1,NA,NA,NA,NA,NA
"1804",1,5,5,1,1,4,1,3,2,5
"1805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1806",3,2,5,3,3,3,1,3,1,3
"1807",4,2,2,1,4,2,1,1,1,1
"1808",3,2,3,3,1,5,1,NA,4,5
"1809",3,1,2,4,4,4,2,2,2,4
"1810",1,1,1,1,4,NA,NA,NA,NA,NA
"1811",3,1,5,4,1,5,1,4,1,5
"1812",4,1,3,5,5,5,1,4,2,4
"1813",2,1,1,5,3,5,1,1,4,4
"1814",1,2,1,1,3,5,1,1,1,4
"1815",1,1,4,5,1,2,1,1,2,1
"1816",3,1,1,5,4,1,1,1,1,1
"1817",2,1,1,1,5,NA,NA,NA,NA,NA
"1818",2,1,1,1,3,NA,NA,NA,NA,NA
"1819",1,1,5,3,1,NA,NA,NA,NA,NA
"1820",3,1,4,2,3,5,1,5,4,4
"1821",4,3,3,1,2,5,1,2,2,4
"1822",4,1,5,1,4,NA,NA,NA,NA,NA
"1823",2,1,1,1,2,NA,NA,NA,NA,NA
"1824",2,1,1,1,4,5,1,5,1,5
"1825",2,2,4,4,2,2,1,5,5,5
"1826",3,5,4,4,1,2,1,4,4,5
"1827",3,3,1,1,1,NA,NA,NA,NA,NA
"1828",2,5,3,1,1,4,1,2,2,2
"1829",2,1,2,2,1,5,1,2,1,4
"1830",4,1,2,3,1,2,1,4,4,5
"1831",4,1,5,3,2,2,1,1,4,3
"1832",1,1,1,1,1,NA,NA,NA,NA,NA
"1833",2,1,2,2,1,4,1,5,3,5
"1834",3,1,5,4,4,NA,NA,NA,NA,NA
"1835",1,5,1,1,1,NA,NA,NA,NA,NA
"1836",1,2,3,1,1,2,1,2,2,4
"1837",1,1,3,1,1,NA,NA,NA,NA,NA
"1838",1,1,1,1,1,NA,NA,NA,NA,NA
"1839",3,1,1,3,2,NA,NA,NA,NA,NA
"1840",1,1,5,2,2,4,1,5,2,5
"1841",1,1,1,1,1,NA,NA,NA,NA,NA
"1842",2,1,1,1,4,NA,NA,NA,NA,NA
"1843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1844",3,3,2,2,2,2,1,5,4,5
"1845",3,1,2,2,3,2,1,3,5,5
"1846",2,1,3,1,1,5,2,5,5,5
"1847",1,1,2,3,1,NA,NA,NA,NA,NA
"1848",1,1,1,1,1,4,1,1,3,5
"1849",3,3,3,3,1,NA,NA,NA,NA,NA
"1850",3,1,2,2,1,5,1,5,2,4
"1851",3,1,2,4,5,NA,NA,NA,NA,NA
"1852",1,1,1,1,1,NA,NA,NA,NA,NA
"1853",3,1,4,4,4,NA,NA,NA,NA,NA
"1854",5,5,4,5,5,NA,NA,NA,NA,NA
"1855",NA,NA,NA,NA,NA,2,1,2,3,5
"1856",2,2,2,2,4,2,1,4,2,5
"1857",2,2,2,3,1,NA,NA,NA,NA,NA
"1858",1,1,1,2,1,NA,NA,NA,NA,NA
"1859",1,1,1,1,2,5,1,1,1,5
"1860",2,2,2,3,2,1,1,1,1,5
"1861",4,4,2,4,3,NA,NA,NA,NA,NA
"1862",3,3,3,4,5,NA,NA,NA,NA,NA
"1863",1,4,1,1,1,NA,NA,NA,NA,NA
"1864",2,2,3,4,4,5,1,2,1,5
"1865",1,1,1,1,1,NA,NA,NA,NA,NA
"1866",2,1,5,3,2,NA,NA,NA,NA,NA
"1867",1,1,1,1,1,4,1,3,3,5
"1868",1,1,1,1,1,4,1,4,3,5
"1869",4,2,4,2,2,3,1,4,3,5
"1870",1,1,1,1,1,NA,NA,NA,NA,NA
"1871",1,1,1,1,1,NA,NA,NA,NA,NA
"1872",3,3,2,2,2,4,1,5,1,5
"1873",1,1,1,1,3,NA,NA,NA,NA,NA
"1874",2,1,2,2,3,5,1,1,1,5
"1875",2,1,2,3,1,NA,NA,NA,NA,NA
"1876",5,1,1,1,1,3,1,3,4,5
"1877",2,1,4,2,2,1,1,2,2,5
"1878",2,1,1,1,1,NA,NA,NA,NA,NA
"1879",3,1,1,2,4,2,1,3,2,5
"1880",3,1,1,1,4,5,1,3,5,5
"1881",2,1,1,1,3,3,1,4,2,5
"1882",4,2,1,3,4,2,1,NA,4,4
"1883",2,1,5,1,5,5,1,5,2,5
"1884",1,1,1,5,1,5,1,5,2,2
"1885",4,1,5,4,5,5,1,5,5,5
"1886",2,2,1,1,2,4,1,1,5,4
"1887",3,1,2,5,2,3,4,4,3,1
"1888",3,4,1,3,3,2,1,3,3,2
"1889",2,3,2,1,1,5,1,2,1,5
"1890",3,1,5,2,3,4,1,4,2,5
"1891",1,1,NA,4,1,3,1,2,1,1
"1892",1,1,1,1,4,3,1,3,2,4
"1893",2,4,1,2,1,4,1,4,5,4
"1894",1,1,1,1,1,NA,NA,NA,NA,NA
"1895",1,1,1,1,1,NA,NA,NA,NA,NA
"1896",1,2,2,2,3,5,4,3,3,4
"1897",1,1,1,2,2,2,1,5,2,4
"1898",1,1,1,1,1,2,1,3,4,2
"1899",1,1,1,1,1,5,1,2,1,5
"1900",2,1,1,1,3,NA,NA,NA,NA,NA
"1901",1,1,2,1,3,3,1,5,2,5
"1902",2,3,1,1,1,3,2,4,2,4
"1903",1,1,1,1,5,2,1,4,4,5
"1904",1,1,1,1,1,NA,NA,NA,NA,NA
"1905",2,1,2,4,2,4,1,1,1,2
"1906",1,1,2,1,1,5,1,2,1,5
"1907",2,1,5,2,3,1,1,3,2,5
"1908",2,1,2,1,1,NA,NA,NA,NA,NA
"1909",1,1,1,1,4,NA,NA,NA,NA,NA
"1910",4,1,1,2,4,4,1,2,3,5
"1911",2,2,1,1,1,4,1,1,3,1
"1912",2,2,2,1,1,NA,NA,NA,NA,NA
"1913",1,1,1,1,1,1,1,4,1,1
"1914",1,2,1,1,2,NA,NA,NA,NA,NA
"1915",1,1,4,2,2,2,3,3,1,2
"1916",1,4,2,2,1,NA,NA,NA,NA,NA
"1917",3,1,1,1,3,NA,NA,NA,NA,NA
"1918",2,2,4,3,1,1,1,1,4,5
"1919",1,1,1,1,1,2,1,5,5,2
"1920",2,1,2,2,1,5,NA,NA,NA,5
"1921",2,1,1,1,1,NA,NA,NA,NA,NA
"1922",1,1,1,1,1,5,1,4,4,5
"1923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1924",1,1,1,1,1,NA,NA,NA,NA,NA
"1925",1,1,1,1,1,NA,NA,NA,NA,NA
"1926",3,4,4,3,2,4,2,5,3,4
"1927",3,1,2,3,1,NA,NA,NA,NA,NA
"1928",4,3,2,4,4,4,1,5,2,4
"1929",1,2,5,5,1,4,2,5,2,1
"1930",1,1,2,4,1,1,1,2,2,1
"1931",1,4,3,1,1,NA,NA,NA,NA,NA
"1932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",4,1,5,5,4,5,1,1,1,5
"1934",2,1,1,2,1,5,1,2,3,5
"1935",2,1,2,2,1,NA,NA,NA,NA,NA
"1936",4,3,2,3,5,5,1,5,4,5
"1937",1,4,5,4,3,4,2,5,5,5
"1938",4,1,2,4,4,5,1,5,3,5
"1939",1,4,3,2,1,4,3,5,3,3
"1940",2,2,2,2,2,NA,NA,NA,NA,NA
"1941",NA,NA,NA,NA,NA,5,1,3,2,5
"1942",4,1,3,1,1,4,3,4,4,5
"1943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1944",3,1,3,1,3,4,1,1,2,4
"1945",1,1,2,1,1,3,2,4,4,5
"1946",5,2,1,1,5,3,1,5,2,5
"1947",NA,NA,NA,NA,NA,4,3,3,3,5
"1948",4,1,1,5,4,5,1,5,1,5
"1949",1,3,1,3,5,5,1,1,1,5
"1950",1,1,5,1,1,NA,NA,2,4,NA
"1951",2,2,1,1,3,NA,NA,NA,NA,NA
"1952",3,1,4,2,1,5,1,2,2,4
"1953",1,1,1,2,3,3,1,1,1,5
"1954",1,1,5,1,1,NA,NA,NA,NA,NA
"1955",2,2,1,2,2,NA,NA,NA,NA,NA
"1956",1,1,1,4,1,NA,NA,NA,NA,NA
"1957",2,1,2,2,2,NA,NA,NA,NA,NA
"1958",1,1,1,1,1,NA,NA,NA,NA,NA
"1959",4,3,2,3,4,NA,NA,NA,NA,NA
"1960",2,1,2,2,2,NA,NA,NA,NA,NA
"1961",1,1,4,1,1,3,3,3,4,4
"1962",4,1,1,4,5,4,1,1,3,5
"1963",1,1,1,1,5,NA,NA,NA,NA,NA
"1964",2,2,1,1,1,NA,NA,5,5,NA
"1965",1,1,1,1,1,1,1,1,1,2
"1966",1,1,1,1,1,NA,NA,NA,NA,NA
"1967",NA,NA,NA,5,5,NA,NA,NA,5,NA
"1968",4,2,3,4,3,NA,NA,NA,NA,NA
"1969",1,1,1,1,1,NA,NA,NA,NA,NA
"1970",1,1,1,1,1,NA,NA,NA,NA,NA
"1971",4,NA,3,3,2,4,3,2,2,1
"1972",3,2,2,4,2,NA,NA,NA,NA,NA
"1973",3,1,1,1,3,NA,NA,NA,NA,NA
"1974",1,1,2,1,1,4,1,2,3,4
"1975",3,1,5,4,4,3,1,1,1,3
"1976",2,2,2,1,1,NA,NA,NA,NA,NA
"1977",1,2,1,1,5,4,1,1,4,5
"1978",2,1,3,2,3,4,1,4,4,5
"1979",2,2,2,2,2,NA,NA,NA,NA,NA
"1980",1,1,3,2,5,2,1,5,3,5
"1981",4,1,5,2,4,NA,NA,NA,NA,NA
"1982",1,1,2,1,1,4,1,2,1,5
"1983",2,1,2,1,5,4,1,4,5,4
"1984",3,1,1,5,4,2,1,4,2,5
"1985",2,1,NA,2,3,NA,NA,NA,NA,NA
"1986",2,3,3,2,1,5,1,3,2,5
"1987",4,4,4,5,4,2,1,5,2,5
"1988",3,4,5,2,3,4,1,5,4,5
"1989",3,4,1,4,1,4,1,2,3,5
"1990",5,2,2,5,5,5,1,1,3,5
"1991",2,2,1,3,5,NA,NA,NA,NA,NA
"1992",2,2,3,4,5,5,1,5,1,5
"1993",2,1,2,2,2,5,1,2,2,5
"1994",1,1,1,2,2,1,1,2,1,2
"1995",3,2,2,2,4,NA,NA,NA,NA,NA
"1996",2,2,1,5,2,NA,NA,NA,NA,NA
"1997",4,1,4,1,4,4,1,1,2,5
"1998",4,1,2,1,4,NA,NA,NA,NA,NA
"1999",1,1,3,1,2,4,1,5,4,5
"2000",2,2,5,2,3,4,1,2,3,5
"2001",1,1,2,1,1,1,2,3,4,5
"2002",4,2,5,1,1,NA,NA,NA,NA,NA
"2003",3,1,4,4,5,5,1,5,4,5
"2004",3,4,2,3,2,NA,NA,NA,NA,NA
"2005",3,1,1,1,5,4,1,4,2,5
"2006",1,1,1,1,1,NA,NA,NA,NA,NA
"2007",3,1,1,1,5,NA,NA,NA,NA,NA
"2008",1,2,1,4,1,3,4,3,4,4
"2009",1,1,1,1,1,NA,NA,NA,NA,NA
"2010",4,1,2,2,4,NA,NA,NA,NA,NA
"2011",1,1,1,2,2,4,1,1,1,5
"2012",1,4,2,3,1,NA,NA,NA,NA,NA
"2013",1,1,1,1,1,NA,NA,NA,NA,NA
"2014",1,5,5,1,1,NA,NA,NA,NA,NA
"2015",2,1,1,2,NA,NA,NA,NA,NA,NA
"2016",3,1,1,1,1,3,1,1,1,4
"2017",1,1,1,1,1,5,1,1,1,4
"2018",1,1,1,4,1,NA,NA,NA,NA,NA
"2019",1,1,1,1,1,NA,NA,NA,NA,NA
"2020",1,5,5,4,1,NA,NA,NA,NA,NA
"2021",1,NA,1,1,1,NA,NA,NA,NA,NA
"2022",1,1,1,1,1,3,1,1,1,3
"2023",4,4,1,3,1,NA,NA,NA,NA,NA
"2024",2,4,1,1,1,NA,NA,NA,NA,NA
"2025",4,2,1,1,4,4,4,5,2,4
"2026",3,4,4,2,1,NA,NA,NA,NA,NA
"2027",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2028",1,1,2,1,2,NA,NA,NA,NA,NA
"2029",1,2,1,4,1,4,1,1,1,2
"2030",1,2,2,2,1,NA,NA,NA,NA,NA
"2031",2,3,1,1,2,NA,NA,NA,NA,NA
"2032",1,4,1,1,1,NA,NA,NA,NA,NA
"2033",2,1,1,2,5,5,5,5,5,5
"2034",1,1,1,2,1,NA,NA,NA,NA,NA
"2035",5,2,5,4,3,NA,NA,NA,NA,NA
"2036",2,2,2,1,4,2,1,4,3,5
